letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
0,0,0,33,-15,68,-48,63,-78,31,-84,40,-95,51,-114,49,-78,42,-72,13,-96,26,-109,27,-69,18,-71,-11,-91,-2,-101,3,-65,-5,-66,-37,-85,-27,-95,-18,-71,-22,-66
0,0,0,34,-14,72,-45,70,-74,39,-78,44,-98,61,-108,53,-74,44,-73,17,-102,35,-103,31,-66,21,-72,-8,-99,7,-96,7,-63,-2,-68,-32,-93,-17,-93,-13,-70,-20,-69
0,0,0,37,-17,72,-47,71,-74,43,-76,42,-89,58,-107,53,-74,44,-70,18,-92,37,-105,33,-67,22,-69,-6,-91,10,-102,11,-66,1,-66,-32,-88,-15,-99,-10,-73,-17,-68
0,0,0,37,-18,70,-48,71,-77,42,-82,39,-89,54,-109,52,-77,44,-71,15,-91,33,-109,32,-70,22,-69,-8,-89,8,-104,11,-67,1,-66,-34,-85,-16,-98,-10,-73,-18,-67
0,0,0,36,-19,66,-51,64,-79,36,-85,32,-89,43,-111,44,-81,38,-70,9,-89,21,-108,24,-72,15,-66,-15,-85,-2,-102,4,-68,-4,-62,-42,-77,-27,-93,-17,-71,-21,-62
0,0,0,33,-24,59,-62,48,-93,17,-95,28,-90,33,-114,33,-84,30,-73,3,-89,8,-111,14,-74,9,-66,-20,-82,-17,-103,-6,-68,-9,-58,-46,-72,-40,-90,-28,-69,-29,-60
0,0,0,32,-24,54,-64,40,-95,9,-96,27,-90,26,-115,28,-86,26,-75,1,-87,1,-111,10,-75,7,-66,-22,-80,-24,-101,-10,-67,-11,-56,-48,-67,-47,-86,-32,-65,-31,-56
0,0,0,27,-24,46,-67,26,-95,-4,-91,15,-95,9,-120,15,-88,16,-80,-10,-89,-14,-111,-1,-74,-4,-71,-33,-78,-39,-97,-22,-63,-23,-60,-58,-64,-59,-79,-44,-59,-44,-54
0,0,0,29,-24,47,-67,24,-89,-6,-85,13,-99,6,-125,15,-92,15,-84,-13,-90,-18,-112,-3,-76,-6,-75,-36,-78,-42,-96,-24,-63,-24,-60,-60,-64,-63,-79,-47,-58,-45,-53
0,0,0,27,-25,50,-67,33,-92,2,-90,11,-103,11,-125,18,-92,15,-85,-15,-96,-14,-113,0,-76,-6,-76,-38,-84,-38,-97,-21,-64,-26,-62,-62,-69,-60,-82,-44,-61,-44,-56
0,0,0,28,-22,55,-63,46,-89,18,-83,13,-109,27,-120,30,-84,24,-80,-14,-107,4,-109,11,-71,1,-75,-37,-95,-22,-97,-11,-64,-19,-66,-59,-81,-46,-86,-35,-64,-38,-61
0,0,0,30,-22,57,-61,52,-88,26,-84,19,-102,31,-117,33,-84,26,-78,-6,-99,11,-110,16,-71,5,-72,-30,-90,-16,-100,-6,-65,-15,-63,-54,-79,-40,-90,-29,-66,-34,-60
0,0,0,34,-23,60,-61,53,-89,26,-87,23,-95,34,-116,36,-84,29,-78,-1,-93,13,-114,19,-75,9,-73,-24,-87,-12,-104,-3,-68,-12,-65,-49,-78,-35,-94,-25,-70,-31,-63
0,0,0,34,-17,64,-53,58,-86,28,-93,35,-89,39,-117,40,-82,36,-72,10,-88,15,-112,20,-73,14,-69,-14,-83,-11,-102,-2,-66,-6,-61,-39,-75,-35,-93,-25,-68,-27,-61
0,0,0,34,-17,65,-55,53,-89,21,-96,43,-90,44,-121,43,-86,41,-76,16,-90,18,-115,21,-75,17,-71,-9,-85,-9,-107,-1,-69,-3,-64,-36,-78,-33,-96,-23,-71,-24,-65
0,0,0,35,-16,66,-51,52,-81,23,-89,43,-93,45,-120,44,-84,42,-77,16,-91,20,-114,23,-73,18,-73,-9,-87,-7,-105,-1,-66,-3,-65,-35,-81,-31,-96,-22,-70,-24,-64
0,0,0,36,-14,70,-47,59,-77,29,-87,47,-90,51,-116,49,-79,46,-73,20,-90,25,-110,27,-69,22,-70,-5,-86,-2,-102,2,-64,-2,-64,-33,-82,-27,-96,-19,-69,-20,-64
0,0,0,37,-15,74,-46,69,-76,38,-85,46,-97,60,-109,53,-75,47,-72,19,-101,33,-104,30,-67,23,-72,-6,-97,5,-98,6,-63,-1,-66,-32,-91,-20,-96,-15,-71,-18,-67
0,0,0,38,-15,76,-50,73,-79,43,-80,42,-102,63,-106,54,-74,45,-72,16,-107,39,-101,33,-65,22,-71,-8,-103,12,-95,11,-62,1,-66,-31,-95,-12,-93,-10,-70,-17,-68
0,0,0,38,-16,75,-50,74,-79,46,-78,40,-100,59,-108,54,-73,46,-70,15,-104,37,-104,33,-65,23,-69,-9,-100,12,-96,12,-61,2,-63,-32,-93,-11,-89,-7,-64,-15,-63
0,0,0,35,-13,70,-48,71,-81,44,-86,36,-91,49,-112,50,-79,43,-70,12,-93,28,-108,30,-68,20,-65,-12,-89,6,-95,10,-58,2,-55,-35,-82,-15,-87,-8,-62,-15,-56
0,0,0,36,-15,72,-50,70,-84,41,-92,42,-93,52,-116,51,-80,46,-73,16,-95,29,-111,31,-68,23,-66,-8,-91,4,-96,9,-57,4,-56,-32,-85,-18,-88,-10,-62,-15,-58
0,0,0,38,-14,75,-50,73,-86,42,-92,48,-88,56,-114,53,-79,49,-72,23,-91,33,-111,33,-68,26,-66,-2,-88,5,-97,10,-59,6,-57,-28,-84,-16,-91,-9,-64,-13,-60
0,0,0,37,-14,74,-49,70,-85,40,-90,48,-87,56,-114,53,-78,49,-71,22,-89,33,-110,32,-67,25,-67,-2,-87,6,-99,9,-60,4,-59,-28,-83,-16,-94,-10,-67,-16,-62
0,0,0,37,-16,71,-51,64,-82,34,-86,42,-90,53,-115,50,-80,45,-73,17,-91,29,-108,28,-68,20,-69,-7,-88,3,-101,5,-64,-2,-63,-33,-84,-21,-100,-15,-74,-20,-67
0,0,0,36,-13,71,-46,67,-77,37,-82,45,-88,55,-113,51,-77,46,-71,19,-89,31,-110,29,-69,22,-71,-5,-88,5,-107,6,-69,-1,-69,-32,-86,-21,-104,-15,-77,-20,-70
0,0,0,37,-11,73,-43,69,-75,40,-81,48,-85,59,-111,53,-75,48,-69,23,-87,34,-110,31,-69,24,-70,-2,-87,8,-108,8,-69,1,-68,-29,-87,-18,-105,-13,-78,-17,-70
0,0,0,40,-10,77,-43,73,-77,42,-83,54,-81,64,-108,59,-74,54,-66,29,-84,40,-109,37,-68,30,-66,4,-83,12,-102,14,-64,8,-60,-23,-81,-13,-99,-7,-72,-10,-64
0,0,0,39,-11,76,-44,71,-79,40,-84,55,-81,64,-109,58,-76,54,-66,29,-83,39,-108,37,-68,30,-64,5,-81,11,-99,13,-61,9,-56,-22,-79,-13,-95,-6,-70,-9,-62
0,0,0,40,-13,78,-45,75,-80,45,-84,56,-84,65,-107,59,-73,56,-66,31,-87,41,-104,37,-64,32,-63,7,-86,14,-97,14,-60,10,-58,-18,-83,-8,-94,-4,-68,-9,-63
0,0,0,40,-12,78,-44,76,-78,45,-83,53,-83,64,-107,58,-73,54,-65,28,-85,39,-102,36,-63,30,-62,5,-84,12,-97,14,-60,8,-57,-21,-82,-10,-96,-5,-71,-9,-63
0,0,0,40,-13,77,-45,75,-78,45,-81,51,-82,62,-107,56,-74,53,-66,25,-83,36,-102,34,-65,27,-63,1,-82,10,-98,11,-62,6,-58,-24,-80,-15,-99,-9,-74,-11,-64
0,0,0,41,-13,77,-45,74,-77,44,-79,51,-81,62,-107,56,-73,52,-66,26,-83,38,-103,33,-65,26,-64,1,-83,11,-100,10,-64,4,-60,-24,-82,-15,-102,-10,-77,-13,-67
0,0,0,41,-13,77,-43,71,-74,40,-76,52,-82,63,-106,55,-71,51,-64,27,-85,38,-106,33,-66,26,-66,3,-86,11,-106,11,-69,5,-65,-23,-86,-15,-107,-10,-81,-13,-71
0,0,0,41,-10,77,-40,73,-73,42,-74,53,-79,63,-104,55,-69,51,-62,28,-84,39,-105,33,-66,27,-65,4,-85,13,-106,12,-68,6,-64,-22,-86,-13,-106,-10,-80,-13,-70
0,0,0,40,-9,77,-39,74,-72,45,-76,54,-77,64,-103,56,-69,52,-61,29,-82,40,-105,34,-66,28,-64,5,-83,13,-104,12,-67,7,-62,-22,-82,-13,-103,-9,-76,-11,-67
0,0,0,39,-11,77,-41,75,-74,45,-81,54,-77,64,-104,58,-72,55,-63,30,-81,40,-104,37,-66,31,-61,5,-80,12,-97,14,-61,10,-55,-21,-78,-11,-94,-5,-69,-8,-61
0,0,0,41,-9,80,-39,81,-74,51,-80,57,-75,67,-103,61,-71,57,-61,33,-79,44,-102,40,-63,34,-59,9,-78,16,-93,17,-57,12,-53,-16,-77,-6,-90,-2,-65,-5,-58
0,0,0,40,-9,80,-40,80,-75,49,-80,58,-77,70,-103,63,-69,59,-61,34,-80,47,-102,41,-62,36,-60,11,-80,20,-93,19,-57,14,-55,-15,-79,-2,-91,0,-65,-5,-60
0,0,0,41,-11,81,-42,81,-76,50,-81,57,-80,68,-103,61,-69,58,-62,32,-82,43,-100,39,-61,33,-61,9,-82,17,-95,16,-59,11,-56,-17,-81,-6,-95,-3,-69,-7,-62
0,0,0,42,-12,79,-42,80,-73,50,-77,52,-80,64,-103,58,-71,54,-64,27,-83,39,-100,35,-64,28,-62,3,-82,13,-98,12,-63,7,-58,-23,-82,-12,-100,-7,-76,-10,-65
0,0,0,42,-13,79,-42,79,-74,49,-75,50,-80,62,-104,56,-71,51,-63,26,-83,37,-101,33,-64,26,-61,2,-83,11,-101,11,-66,6,-60,-24,-83,-15,-105,-10,-80,-12,-69
0,0,0,41,-11,78,-40,78,-72,48,-73,50,-80,62,-102,56,-68,50,-60,26,-84,38,-102,33,-64,26,-62,2,-85,12,-103,12,-67,5,-62,-24,-86,-13,-104,-10,-79,-13,-70
0,0,0,40,-9,78,-37,77,-70,48,-72,53,-77,62,-102,54,-68,49,-59,29,-83,38,-105,32,-67,26,-62,5,-85,13,-106,11,-69,5,-61,-21,-86,-13,-107,-11,-82,-14,-71
0,0,0,39,-8,77,-37,77,-70,48,-75,53,-77,62,-102,53,-69,48,-60,29,-84,39,-107,32,-69,26,-63,5,-86,13,-107,11,-70,6,-62,-21,-86,-12,-107,-9,-81,-12,-70
0,0,0,37,-9,74,-36,81,-68,61,-85,54,-81,66,-109,59,-81,50,-62,31,-87,42,-116,36,-80,29,-62,6,-88,15,-113,15,-78,10,-59,-21,-86,-10,-109,-6,-85,-7,-69
0,0,0,38,-10,75,-35,83,-68,65,-91,56,-84,67,-115,59,-90,49,-69,33,-90,43,-123,37,-89,30,-66,8,-92,18,-122,16,-88,11,-65,-19,-90,-9,-118,-3,-96,-4,-77
0,0,0,39,-10,74,-34,83,-66,68,-91,54,-87,64,-119,58,-96,48,-76,31,-94,42,-129,37,-97,30,-74,7,-96,16,-128,16,-95,10,-73,-21,-95,-12,-125,-5,-104,-5,-85
0,0,0,41,-11,76,-35,86,-65,74,-91,52,-90,63,-122,59,-98,49,-77,30,-96,40,-131,37,-100,30,-77,6,-99,16,-132,17,-102,11,-79,-20,-97,-12,-129,-4,-110,-3,-91
0,0,0,44,-14,78,-37,88,-68,72,-91,56,-88,66,-117,61,-90,52,-70,33,-95,44,-126,40,-93,33,-72,9,-98,20,-128,20,-97,14,-76,-18,-97,-7,-125,0,-107,0,-90
0,0,0,42,-14,77,-38,85,-70,66,-91,55,-83,64,-109,56,-80,49,-63,32,-90,43,-119,36,-84,29,-68,9,-94,19,-124,17,-90,11,-72,-18,-94,-7,-121,-2,-99,-4,-83
0,0,0,42,-13,77,-36,83,-70,61,-86,58,-76,67,-101,60,-74,53,-58,36,-84,47,-112,40,-78,33,-63,13,-88,23,-115,20,-80,13,-64,-14,-88,-2,-112,1,-88,-2,-74
0,0,0,42,-11,78,-35,83,-69,58,-83,59,-73,70,-96,62,-67,56,-54,37,-81,50,-108,43,-72,34,-60,14,-85,26,-111,23,-74,16,-61,-13,-85,0,-108,3,-83,0,-70
0,0,0,40,-10,77,-35,82,-69,54,-81,59,-73,69,-94,60,-65,56,-54,37,-81,48,-105,41,-69,34,-57,13,-83,23,-107,21,-71,14,-59,-14,-83,-2,-103,1,-78,-2,-67
0,0,0,41,-8,77,-33,80,-67,52,-79,58,-70,69,-90,61,-62,56,-52,36,-77,48,-100,42,-65,34,-56,13,-80,23,-101,21,-66,14,-56,-14,-79,-2,-98,2,-74,-2,-64
0,0,0,40,-7,77,-30,79,-64,51,-75,58,-66,71,-87,63,-58,58,-51,36,-73,49,-94,42,-59,35,-54,12,-75,23,-92,21,-57,15,-52,-14,-76,-2,-90,3,-66,-1,-58
0,0,0,40,-5,79,-28,80,-61,52,-72,60,-63,72,-84,64,-57,60,-48,37,-70,49,-90,43,-57,37,-51,14,-73,23,-88,21,-55,16,-49,-12,-75,0,-89,3,-66,-1,-58
0,0,0,41,-7,79,-30,80,-61,52,-70,61,-66,73,-86,63,-57,60,-50,37,-72,49,-89,40,-55,35,-53,13,-76,23,-89,18,-57,13,-53,-12,-79,-1,-93,0,-70,-3,-62
0,0,0,41,-8,79,-30,80,-61,52,-69,59,-67,73,-86,63,-58,59,-51,36,-74,50,-90,41,-56,35,-54,13,-77,24,-92,19,-59,13,-54,-13,-80,0,-97,1,-74,-3,-65
0,0,0,41,-8,79,-31,78,-61,50,-69,58,-68,72,-87,61,-58,57,-51,35,-75,49,-91,39,-56,33,-55,12,-79,23,-94,18,-61,12,-57,-13,-82,-1,-99,0,-75,-4,-66
0,0,0,41,-8,78,-30,77,-60,49,-68,57,-66,71,-88,60,-57,55,-51,35,-74,49,-92,38,-57,32,-56,13,-79,24,-96,18,-63,12,-60,-12,-83,0,-101,-1,-77,-6,-69
0,0,0,39,-8,77,-31,74,-61,46,-69,57,-67,70,-88,58,-58,52,-51,35,-76,49,-96,38,-61,30,-56,13,-81,25,-101,19,-67,11,-60,-12,-84,-1,-103,-1,-80,-5,-71
0,0,0,41,-6,77,-28,76,-60,48,-69,59,-64,72,-86,60,-58,54,-49,37,-74,51,-96,40,-62,32,-55,14,-78,25,-99,20,-65,12,-58,-12,-81,-1,-100,0,-76,-4,-67
0,0,0,39,-5,76,-27,79,-61,53,-76,61,-62,74,-86,65,-58,59,-50,39,-71,53,-95,44,-60,37,-54,15,-74,26,-94,22,-59,16,-52,-12,-75,0,-92,2,-68,-1,-60
0,0,0,40,-4,77,-27,81,-62,56,-78,62,-63,75,-83,67,-58,61,-49,40,-71,54,-93,47,-60,40,-52,17,-73,27,-89,25,-55,19,-48,-10,-74,4,-87,6,-64,2,-56
0,0,0,40,-3,77,-29,80,-65,54,-79,60,-63,73,-85,66,-58,61,-49,38,-70,51,-90,44,-54,38,-48,15,-72,25,-84,21,-48,16,-42,-10,-74,4,-84,5,-60,-1,-53
0,0,0,40,-4,77,-29,79,-66,53,-80,57,-64,69,-87,64,-59,60,-49,34,-70,47,-88,42,-52,35,-46,12,-71,23,-84,20,-49,13,-41,-13,-72,1,-85,3,-60,-3,-52
0,0,0,39,-11,75,-35,75,-66,48,-78,50,-74,62,-92,57,-62,52,-55,26,-78,39,-90,35,-55,29,-54,4,-78,15,-88,13,-54,7,-51,-22,-78,-9,-92,-6,-69,-10,-61
0,0,0,40,-13,76,-38,75,-67,48,-75,52,-73,62,-95,56,-65,51,-58,28,-78,39,-93,33,-58,26,-57,5,-80,14,-95,12,-61,5,-56,-21,-81,-11,-100,-8,-77,-11,-67
0,0,0,39,-10,76,-38,74,-68,45,-70,52,-73,61,-97,52,-65,47,-56,28,-79,38,-99,31,-62,24,-59,5,-82,13,-102,10,-67,5,-61,-20,-85,-12,-105,-10,-81,-13,-72
0,0,0,39,-10,76,-38,73,-68,44,-69,50,-75,60,-97,50,-65,46,-56,27,-82,38,-101,30,-65,23,-60,4,-85,13,-106,9,-70,3,-63,-22,-87,-13,-109,-12,-84,-15,-73
0,0,0,39,-11,76,-35,75,-64,48,-70,54,-74,62,-96,52,-66,47,-54,32,-83,41,-106,32,-70,26,-59,8,-89,16,-114,12,-78,6,-65,-20,-91,-11,-115,-9,-90,-11,-76
0,0,0,40,-8,78,-34,79,-65,51,-71,57,-74,66,-97,56,-67,50,-54,34,-84,46,-108,36,-72,28,-59,10,-89,20,-116,17,-80,10,-65,-16,-92,-6,-116,-4,-92,-7,-77
0,0,0,41,-8,79,-35,81,-67,52,-75,58,-75,68,-98,57,-68,52,-56,36,-84,48,-109,39,-73,31,-62,12,-89,22,-116,19,-80,13,-65,-14,-90,-4,-114,-1,-90,-3,-76
0,0,0,43,-6,81,-32,84,-65,56,-74,61,-72,73,-95,64,-64,59,-55,38,-79,51,-103,44,-66,37,-60,15,-81,26,-102,23,-65,17,-58,-12,-82,0,-99,3,-73,-1,-64
0,0,0,41,-3,81,-27,84,-61,57,-71,62,-68,75,-92,66,-62,60,-52,39,-74,53,-98,45,-62,37,-54,16,-77,26,-94,22,-59,16,-52,-11,-78,2,-93,3,-68,-2,-60
0,0,0,42,-4,82,-27,87,-60,60,-70,63,-67,77,-91,67,-61,62,-51,40,-73,55,-94,46,-57,39,-52,17,-76,28,-90,23,-55,17,-49,-9,-77,5,-91,5,-66,0,-58
0,0,0,42,-6,83,-28,90,-60,62,-70,64,-70,77,-91,67,-60,63,-51,41,-75,55,-93,46,-56,39,-51,17,-78,28,-91,23,-55,17,-49,-8,-80,6,-92,5,-67,0,-60
0,0,0,43,-8,84,-30,89,-60,61,-68,62,-72,77,-90,66,-60,60,-54,38,-78,52,-91,43,-56,37,-55,15,-80,27,-91,22,-58,15,-55,-11,-82,3,-96,4,-73,-2,-65
0,0,0,44,-10,84,-33,88,-62,59,-67,61,-73,75,-92,66,-63,60,-55,37,-79,51,-94,42,-60,36,-55,13,-82,24,-94,20,-62,14,-56,-12,-84,0,-101,2,-78,-2,-67
0,0,0,41,-6,81,-31,83,-61,53,-64,57,-71,72,-91,60,-59,54,-52,35,-79,48,-96,38,-59,32,-57,13,-84,24,-101,18,-65,12,-61,-12,-88,-1,-105,-3,-79,-7,-71
0,0,0,41,-4,82,-30,82,-62,51,-64,59,-72,72,-90,59,-58,54,-52,36,-80,50,-97,39,-60,32,-58,13,-85,24,-103,18,-66,11,-62,-12,-89,-1,-105,-3,-79,-7,-72
0,0,0,40,-4,78,-29,80,-61,50,-67,57,-71,70,-92,59,-60,53,-52,35,-79,49,-101,39,-63,30,-58,12,-83,23,-103,18,-66,11,-60,-15,-84,-3,-102,-2,-77,-6,-69
0,0,0,40,-4,79,-30,79,-63,49,-69,58,-69,71,-92,61,-61,56,-53,36,-77,49,-101,40,-63,33,-59,12,-80,22,-100,19,-64,13,-60,-15,-81,-4,-97,-2,-72,-6,-65
0,0,0,42,-4,82,-28,86,-60,58,-70,64,-67,76,-89,67,-60,62,-52,41,-74,54,-96,45,-59,39,-53,17,-77,26,-91,23,-56,18,-51,-9,-79,2,-91,4,-66,1,-59
0,0,0,41,-4,82,-27,87,-60,58,-71,63,-69,75,-90,66,-60,61,-50,40,-76,53,-94,45,-56,38,-51,16,-78,26,-90,22,-54,16,-49,-9,-79,4,-91,5,-65,0,-58
0,0,0,43,-9,83,-31,87,-61,59,-68,61,-74,74,-92,64,-63,59,-55,37,-79,51,-93,42,-59,36,-56,14,-82,25,-94,20,-61,15,-56,-11,-84,1,-99,2,-75,-2,-66
0,0,0,43,-9,82,-32,85,-62,56,-66,57,-75,71,-93,62,-63,57,-54,34,-81,47,-95,39,-60,32,-55,11,-84,22,-97,18,-64,11,-57,-15,-85,-3,-104,-1,-80,-5,-69
0,0,0,40,-4,81,-28,84,-59,54,-63,58,-72,72,-89,59,-57,54,-52,36,-80,49,-95,38,-59,32,-58,13,-85,24,-102,17,-66,11,-63,-12,-90,-1,-106,-3,-81,-7,-73
0,0,0,39,-3,81,-28,83,-60,53,-63,58,-71,71,-88,59,-57,53,-52,36,-80,49,-98,38,-61,31,-59,13,-86,24,-104,17,-68,11,-63,-13,-90,-1,-108,-3,-82,-7,-74
0,0,0,39,-3,80,-28,82,-59,52,-63,58,-70,70,-90,59,-59,53,-51,35,-79,49,-99,39,-62,30,-58,12,-84,23,-105,18,-68,10,-61,-14,-88,-3,-107,-2,-81,-6,-71
0,0,0,41,-3,81,-29,83,-61,53,-67,61,-69,74,-90,63,-59,58,-54,39,-77,53,-99,42,-62,35,-59,15,-81,26,-98,21,-63,15,-59,-11,-82,0,-97,1,-71,-3,-65
0,0,0,41,-3,82,-25,89,-57,62,-68,66,-65,78,-87,68,-58,63,-49,43,-72,56,-93,46,-56,40,-50,19,-76,28,-88,23,-54,18,-49,-6,-78,6,-89,6,-65,2,-58
0,0,0,41,-3,83,-26,89,-59,60,-70,66,-66,78,-88,68,-58,64,-49,43,-72,57,-92,47,-54,41,-50,20,-75,30,-87,25,-52,19,-48,-5,-77,9,-87,8,-62,2,-56
0,0,0,41,-4,84,-25,89,-57,61,-67,65,-67,80,-87,68,-57,63,-49,42,-74,57,-90,46,-53,40,-49,19,-77,30,-87,24,-52,18,-48,-6,-79,9,-88,7,-64,1,-58
0,0,0,43,-7,84,-27,90,-58,62,-66,66,-70,80,-85,67,-57,62,-51,43,-77,57,-89,45,-54,40,-52,20,-81,30,-89,23,-56,19,-53,-5,-84,8,-92,7,-69,2,-62
0,0,0,43,-8,82,-29,84,-59,55,-65,59,-69,75,-87,64,-58,58,-50,37,-77,52,-91,42,-57,35,-54,15,-81,27,-96,21,-62,14,-56,-11,-84,3,-101,3,-76,-2,-67
0,0,0,42,-4,82,-28,83,-59,53,-63,59,-67,74,-87,62,-56,56,-49,37,-76,51,-93,40,-57,33,-55,15,-81,27,-99,20,-63,13,-58,-10,-86,3,-103,1,-78,-5,-70
0,0,0,40,-6,79,-28,76,-59,46,-67,59,-67,71,-87,59,-58,52,-49,37,-77,51,-97,39,-61,31,-54,15,-83,26,-105,19,-68,11,-59,-12,-87,-1,-106,-1,-81,-5,-71
0,0,0,41,-5,78,-28,76,-60,47,-68,59,-67,71,-88,60,-58,54,-50,38,-77,51,-98,40,-62,32,-56,15,-82,26,-104,20,-68,12,-59,-12,-84,-2,-104,0,-79,-4,-69
0,0,0,38,-2,77,-26,78,-60,51,-74,62,-64,75,-88,65,-59,58,-50,39,-72,53,-97,44,-60,36,-53,16,-75,25,-93,22,-57,16,-50,-11,-76,0,-89,3,-64,-1,-57
0,0,0,39,-2,80,-27,83,-61,55,-74,64,-66,77,-89,67,-59,62,-50,41,-72,56,-94,46,-56,40,-51,18,-75,28,-87,24,-51,19,-47,-7,-76,6,-85,6,-59,1,-54
0,0,0,41,-4,81,-28,85,-63,56,-74,63,-67,76,-90,68,-60,63,-49,40,-73,55,-93,47,-56,40,-50,17,-76,29,-87,24,-51,18,-46,-8,-76,7,-87,7,-61,1,-53
0,0,0,42,-8,84,-29,88,-61,60,-72,63,-71,77,-91,67,-60,63,-52,40,-76,55,-91,46,-54,38,-51,18,-79,29,-89,23,-54,17,-50,-8,-81,8,-91,7,-66,0,-59
0,0,0,42,-7,83,-29,87,-60,58,-70,62,-71,77,-89,66,-59,61,-53,39,-77,53,-89,44,-54,37,-53,16,-80,28,-89,22,-56,15,-53,-9,-83,6,-94,5,-70,-1,-63
0,0,0,43,-8,82,-31,85,-61,56,-69,60,-70,76,-90,66,-61,60,-54,37,-77,51,-91,43,-57,36,-55,14,-80,25,-93,20,-60,14,-54,-12,-83,1,-99,2,-75,-2,-66
0,0,0,44,-9,83,-31,85,-61,56,-68,61,-71,76,-89,66,-60,60,-53,38,-78,53,-92,44,-58,37,-55,15,-81,27,-95,22,-62,15,-57,-10,-84,3,-101,3,-77,-2,-67
0,0,0,41,-5,81,-28,81,-59,51,-65,60,-68,74,-89,61,-57,55,-50,38,-78,52,-95,40,-59,33,-57,16,-83,27,-101,20,-65,13,-61,-10,-88,3,-105,1,-79,-5,-72
0,0,0,40,-3,81,-27,80,-59,50,-65,60,-68,74,-87,61,-57,55,-50,39,-78,53,-97,41,-60,33,-57,17,-84,28,-103,20,-67,13,-61,-9,-89,3,-107,1,-81,-5,-73
0,0,0,40,-3,80,-27,79,-59,50,-67,62,-67,75,-87,61,-57,56,-50,40,-77,55,-98,42,-62,33,-57,18,-83,30,-104,22,-68,14,-61,-8,-88,4,-106,3,-82,-2,-73
0,0,0,40,-4,79,-27,78,-61,50,-76,63,-66,76,-89,65,-59,59,-51,40,-75,54,-100,44,-63,37,-56,17,-79,27,-98,22,-62,16,-57,-11,-80,2,-94,3,-69,-2,-63
0,0,0,38,-3,78,-27,81,-62,53,-77,64,-66,77,-90,67,-61,61,-52,41,-74,56,-97,47,-61,39,-56,18,-77,28,-93,24,-57,18,-53,-9,-78,4,-90,5,-65,0,-59
0,0,0,40,-3,81,-27,86,-62,59,-76,65,-66,79,-88,70,-59,65,-50,42,-73,58,-95,49,-58,42,-52,20,-76,30,-87,25,-51,19,-47,-6,-77,9,-86,8,-61,2,-55
0,0,0,40,-5,81,-28,84,-61,57,-74,64,-68,78,-90,68,-60,63,-51,41,-74,56,-93,47,-55,40,-52,18,-77,29,-87,24,-51,18,-48,-7,-78,8,-87,6,-62,0,-57
0,0,0,42,-5,83,-28,87,-61,59,-73,65,-70,79,-90,68,-59,63,-52,42,-76,56,-91,46,-54,39,-51,19,-79,29,-90,23,-54,16,-50,-7,-81,8,-91,6,-66,-1,-59
0,0,0,43,-9,83,-32,83,-62,55,-71,64,-73,80,-90,67,-61,62,-55,40,-79,56,-92,44,-58,38,-56,17,-83,29,-95,22,-61,16,-57,-9,-86,6,-101,4,-77,-1,-69
0,0,0,44,-8,83,-31,83,-61,54,-70,64,-69,80,-90,66,-59,60,-53,41,-77,56,-92,43,-58,37,-57,19,-83,31,-98,22,-64,16,-61,-6,-88,8,-103,4,-78,-2,-71
0,0,0,43,-7,82,-29,80,-60,51,-70,64,-67,80,-87,65,-57,59,-51,42,-77,57,-93,42,-58,37,-57,20,-84,33,-100,22,-65,16,-61,-5,-89,8,-105,4,-79,-1,-72
0,0,0,41,-5,81,-27,80,-59,51,-67,64,-66,76,-87,61,-57,56,-49,43,-77,56,-97,42,-62,35,-56,20,-84,31,-106,22,-70,16,-62,-5,-91,7,-109,4,-84,-1,-74
0,0,0,40,-5,80,-26,77,-57,49,-67,63,-65,75,-86,61,-57,56,-48,41,-77,56,-98,42,-63,34,-55,19,-84,31,-108,22,-72,15,-61,-8,-89,4,-109,3,-85,-2,-75
0,0,0,41,-5,80,-26,79,-58,51,-68,63,-66,76,-87,62,-58,57,-50,43,-78,57,-101,43,-66,35,-56,20,-85,32,-110,23,-74,16,-62,-7,-90,5,-110,4,-86,0,-75
0,0,0,41,-1,82,-24,84,-58,55,-68,66,-65,79,-87,67,-57,62,-48,44,-74,57,-98,46,-61,40,-56,20,-78,31,-99,25,-63,20,-57,-7,-80,6,-95,5,-70,1,-63
0,0,0,41,-3,82,-25,86,-58,58,-70,66,-66,80,-87,70,-59,64,-49,43,-74,59,-95,48,-60,41,-53,19,-77,31,-92,26,-58,20,-52,-7,-80,8,-92,8,-68,2,-60
0,0,0,42,-6,84,-27,90,-59,62,-70,64,-69,78,-89,68,-59,64,-50,41,-75,56,-91,47,-55,40,-51,18,-78,30,-89,24,-54,18,-49,-7,-80,8,-90,7,-65,0,-58
0,0,0,43,-6,85,-27,92,-58,64,-68,66,-69,79,-88,68,-58,63,-51,42,-76,55,-89,45,-53,40,-51,19,-79,30,-89,23,-56,18,-53,-6,-82,9,-92,7,-68,1,-62
0,0,0,43,-8,86,-28,92,-59,64,-66,66,-71,80,-87,67,-58,63,-52,42,-78,55,-88,45,-55,40,-54,19,-82,29,-91,23,-59,18,-56,-6,-86,7,-96,5,-72,1,-66
