0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"[87, 430]","[136, 409]","[185, 366]","[188, 319]","[151, 308]","[155, 304]","[172, 269]","[164, 316]","[155, 325]","[120, 300]","[136, 270]","[132, 323]","[122, 320]","[87, 302]","[100, 273]","[101, 323]","[91, 325]","[50, 306]","[66, 283]","[72, 317]","[65, 325]"
À,"[88, 430]","[136, 409]","[185, 365]","[191, 321]","[155, 311]","[153, 301]","[173, 268]","[165, 315]","[155, 322]","[119, 298]","[138, 271]","[134, 323]","[123, 318]","[86, 301]","[102, 274]","[104, 323]","[92, 324]","[50, 305]","[68, 282]","[75, 317]","[67, 324]"
À,"[92, 430]","[140, 407]","[189, 364]","[197, 322]","[161, 316]","[156, 298]","[177, 271]","[170, 316]","[159, 322]","[121, 294]","[144, 271]","[139, 323]","[125, 318]","[87, 297]","[106, 273]","[108, 321]","[95, 321]","[50, 302]","[73, 282]","[80, 316]","[69, 323]"
À,"[93, 430]","[142, 407]","[189, 363]","[199, 324]","[167, 319]","[155, 298]","[178, 272]","[173, 316]","[161, 323]","[120, 294]","[147, 274]","[143, 326]","[128, 321]","[86, 297]","[111, 277]","[113, 325]","[98, 324]","[50, 303]","[79, 286]","[85, 321]","[72, 328]"
À,"[92, 430]","[143, 406]","[186, 366]","[200, 328]","[170, 321]","[151, 301]","[176, 273]","[173, 315]","[160, 325]","[119, 297]","[148, 276]","[145, 328]","[128, 328]","[86, 300]","[113, 279]","[115, 327]","[98, 329]","[50, 306]","[81, 288]","[87, 323]","[73, 331]"
À,"[88, 430]","[140, 404]","[182, 363]","[195, 325]","[163, 317]","[144, 296]","[173, 274]","[168, 317]","[153, 322]","[114, 293]","[147, 276]","[142, 326]","[124, 324]","[83, 296]","[115, 278]","[114, 325]","[96, 325]","[50, 301]","[83, 285]","[87, 319]","[72, 327]"
À,"[90, 430]","[142, 403]","[183, 366]","[197, 329]","[168, 318]","[143, 298]","[174, 278]","[168, 319]","[151, 326]","[115, 295]","[148, 277]","[144, 326]","[125, 327]","[84, 297]","[117, 278]","[118, 324]","[99, 328]","[50, 303]","[85, 282]","[91, 316]","[77, 327]"
À,"[93, 430]","[144, 403]","[183, 367]","[196, 331]","[165, 318]","[142, 299]","[175, 283]","[166, 324]","[147, 327]","[113, 296]","[149, 279]","[143, 328]","[123, 328]","[83, 298]","[118, 278]","[117, 325]","[97, 327]","[50, 304]","[86, 284]","[91, 318]","[75, 327]"
À,"[91, 430]","[142, 403]","[180, 369]","[193, 335]","[164, 319]","[140, 302]","[174, 286]","[164, 327]","[143, 331]","[112, 299]","[147, 282]","[141, 332]","[120, 331]","[83, 301]","[116, 281]","[115, 329]","[93, 331]","[50, 306]","[86, 288]","[89, 323]","[71, 330]"
À,"[85, 430]","[136, 405]","[172, 371]","[188, 336]","[162, 320]","[137, 308]","[166, 285]","[160, 326]","[143, 335]","[111, 304]","[142, 284]","[137, 334]","[118, 335]","[83, 304]","[113, 281]","[113, 329]","[92, 334]","[50, 308]","[83, 288]","[87, 322]","[71, 332]"
À,"[86, 430]","[135, 404]","[173, 372]","[188, 338]","[160, 322]","[136, 312]","[166, 289]","[159, 329]","[140, 337]","[110, 307]","[142, 285]","[137, 334]","[116, 338]","[83, 307]","[113, 280]","[113, 328]","[91, 334]","[50, 310]","[83, 287]","[88, 320]","[72, 331]"
À,"[85, 430]","[137, 403]","[173, 370]","[187, 337]","[160, 321]","[136, 311]","[168, 292]","[159, 331]","[140, 338]","[110, 306]","[144, 286]","[138, 335]","[117, 339]","[83, 305]","[116, 282]","[114, 329]","[92, 335]","[50, 308]","[86, 287]","[89, 322]","[72, 331]"
À,"[86, 430]","[137, 403]","[172, 369]","[187, 336]","[163, 319]","[135, 309]","[167, 289]","[161, 330]","[143, 339]","[110, 305]","[143, 283]","[138, 334]","[118, 340]","[83, 304]","[117, 281]","[115, 330]","[93, 337]","[50, 307]","[87, 286]","[90, 321]","[73, 331]"
À,"[83, 430]","[135, 403]","[169, 371]","[184, 339]","[162, 320]","[131, 311]","[162, 291]","[156, 330]","[137, 340]","[108, 306]","[141, 286]","[136, 336]","[114, 340]","[82, 305]","[117, 282]","[115, 330]","[92, 336]","[50, 307]","[87, 286]","[90, 320]","[73, 330]"
À,"[85, 430]","[136, 402]","[167, 371]","[182, 341]","[160, 322]","[128, 312]","[160, 291]","[155, 330]","[135, 340]","[106, 308]","[141, 286]","[137, 335]","[114, 342]","[81, 306]","[117, 281]","[116, 329]","[92, 336]","[50, 308]","[88, 285]","[92, 318]","[74, 329]"
À,"[85, 430]","[136, 401]","[168, 371]","[182, 340]","[159, 321]","[129, 313]","[159, 291]","[155, 329]","[136, 341]","[107, 309]","[140, 288]","[137, 335]","[114, 343]","[81, 307]","[116, 281]","[115, 329]","[92, 337]","[50, 309]","[88, 286]","[92, 319]","[75, 330]"
À,"[83, 430]","[136, 401]","[167, 371]","[181, 340]","[159, 321]","[128, 314]","[159, 292]","[155, 330]","[135, 341]","[106, 309]","[140, 287]","[137, 335]","[114, 344]","[81, 306]","[116, 281]","[116, 328]","[92, 338]","[50, 308]","[88, 285]","[93, 318]","[75, 330]"
À,"[81, 430]","[135, 402]","[166, 374]","[180, 345]","[161, 324]","[127, 316]","[156, 294]","[152, 331]","[132, 343]","[105, 310]","[140, 287]","[136, 335]","[112, 344]","[81, 306]","[117, 281]","[117, 328]","[92, 338]","[50, 306]","[89, 285]","[94, 318]","[76, 330]"
À,"[79, 430]","[133, 403]","[165, 374]","[179, 344]","[158, 325]","[126, 316]","[158, 296]","[152, 333]","[131, 342]","[104, 310]","[141, 289]","[135, 336]","[111, 343]","[80, 306]","[118, 282]","[115, 330]","[90, 339]","[50, 306]","[89, 285]","[92, 319]","[74, 330]"
À,"[79, 430]","[134, 403]","[166, 374]","[180, 345]","[159, 326]","[128, 318]","[159, 297]","[154, 333]","[133, 344]","[106, 312]","[143, 289]","[137, 337]","[113, 346]","[82, 307]","[120, 282]","[117, 330]","[92, 340]","[50, 307]","[90, 285]","[94, 318]","[77, 330]"
À,"[76, 430]","[133, 405]","[166, 378]","[181, 348]","[160, 325]","[130, 322]","[158, 299]","[152, 335]","[132, 350]","[107, 316]","[140, 291]","[134, 339]","[110, 350]","[82, 311]","[117, 284]","[113, 332]","[89, 343]","[50, 309]","[87, 286]","[90, 319]","[73, 332]"
À,"[79, 430]","[134, 405]","[166, 378]","[180, 347]","[159, 325]","[131, 325]","[158, 298]","[153, 335]","[135, 351]","[109, 318]","[139, 291]","[134, 339]","[110, 350]","[83, 312]","[116, 283]","[113, 330]","[91, 342]","[50, 310]","[85, 283]","[90, 316]","[75, 331]"
À,"[79, 430]","[137, 406]","[170, 380]","[182, 348]","[161, 326]","[136, 329]","[160, 303]","[155, 338]","[137, 354]","[112, 320]","[139, 292]","[133, 339]","[112, 353]","[85, 315]","[114, 285]","[112, 331]","[92, 344]","[50, 313]","[81, 285]","[87, 319]","[74, 335]"
À,"[75, 430]","[134, 408]","[170, 384]","[181, 350]","[159, 328]","[137, 332]","[161, 306]","[155, 340]","[138, 357]","[113, 323]","[139, 294]","[132, 340]","[112, 356]","[86, 317]","[113, 287]","[110, 333]","[91, 349]","[50, 315]","[78, 285]","[85, 318]","[75, 337]"
À,"[72, 430]","[130, 411]","[169, 384]","[179, 348]","[155, 326]","[139, 335]","[163, 308]","[156, 342]","[140, 359]","[114, 325]","[139, 295]","[132, 340]","[114, 356]","[86, 318]","[111, 288]","[107, 333]","[90, 350]","[50, 316]","[77, 286]","[81, 320]","[71, 337]"
À,"[73, 430]","[130, 412]","[171, 382]","[180, 343]","[152, 323]","[140, 330]","[164, 305]","[153, 341]","[138, 355]","[114, 319]","[139, 292]","[128, 339]","[111, 351]","[86, 314]","[110, 285]","[103, 332]","[87, 346]","[50, 312]","[76, 286]","[78, 320]","[68, 335]"
À,"[75, 430]","[133, 413]","[173, 382]","[182, 343]","[152, 323]","[142, 330]","[165, 303]","[155, 340]","[142, 355]","[115, 320]","[139, 291]","[129, 338]","[113, 351]","[86, 316]","[110, 286]","[105, 333]","[89, 347]","[50, 314]","[76, 288]","[80, 322]","[69, 336]"
À,"[74, 430]","[131, 415]","[175, 383]","[180, 340]","[147, 324]","[143, 331]","[165, 300]","[154, 340]","[143, 353]","[116, 321]","[139, 290]","[128, 338]","[113, 348]","[86, 316]","[106, 286]","[100, 334]","[87, 347]","[50, 314]","[72, 287]","[75, 321]","[66, 335]"
À,"[74, 430]","[129, 416]","[173, 385]","[179, 343]","[146, 326]","[145, 331]","[165, 299]","[154, 341]","[144, 354]","[116, 321]","[137, 290]","[127, 339]","[114, 348]","[85, 317]","[105, 286]","[99, 335]","[87, 347]","[50, 315]","[71, 289]","[73, 323]","[65, 337]"
À,"[72, 430]","[126, 418]","[173, 386]","[177, 342]","[142, 325]","[147, 333]","[167, 300]","[155, 342]","[146, 353]","[116, 322]","[139, 291]","[127, 340]","[114, 347]","[85, 317]","[105, 287]","[99, 336]","[87, 345]","[50, 315]","[71, 290]","[72, 324]","[64, 336]"
À,"[71, 430]","[124, 419]","[173, 388]","[182, 346]","[148, 329]","[149, 333]","[171, 300]","[157, 343]","[147, 353]","[118, 323]","[141, 292]","[129, 342]","[116, 347]","[86, 318]","[107, 288]","[101, 336]","[89, 345]","[50, 315]","[73, 290]","[74, 324]","[66, 336]"
À,"[69, 430]","[122, 418]","[173, 386]","[182, 344]","[147, 330]","[146, 329]","[170, 300]","[156, 342]","[146, 351]","[117, 319]","[140, 292]","[129, 341]","[115, 345]","[86, 314]","[108, 287]","[101, 335]","[88, 342]","[50, 312]","[75, 289]","[75, 323]","[65, 334]"
À,"[72, 430]","[126, 414]","[172, 381]","[183, 346]","[153, 330]","[142, 318]","[172, 298]","[159, 338]","[142, 343]","[114, 310]","[147, 290]","[133, 340]","[114, 341]","[85, 306]","[116, 286]","[107, 334]","[88, 337]","[50, 304]","[84, 286]","[82, 321]","[66, 329]"
À,"[71, 430]","[125, 414]","[169, 385]","[184, 352]","[157, 336]","[141, 319]","[171, 302]","[158, 339]","[140, 348]","[114, 312]","[147, 294]","[134, 340]","[115, 345]","[85, 307]","[117, 289]","[109, 334]","[89, 340]","[50, 306]","[84, 286]","[84, 320]","[70, 331]"
À,"[65, 430]","[123, 411]","[164, 386]","[180, 354]","[157, 333]","[137, 322]","[170, 307]","[155, 344]","[135, 350]","[112, 313]","[148, 295]","[133, 342]","[112, 346]","[83, 307]","[119, 288]","[110, 334]","[88, 340]","[50, 304]","[88, 287]","[87, 320]","[70, 330]"
À,"[66, 430]","[123, 413]","[164, 391]","[178, 361]","[155, 336]","[139, 326]","[170, 309]","[156, 345]","[137, 355]","[114, 316]","[147, 301]","[133, 346]","[112, 351]","[86, 309]","[121, 291]","[110, 337]","[89, 343]","[50, 306]","[88, 289]","[88, 323]","[73, 334]"
À,"[63, 430]","[119, 414]","[158, 392]","[174, 362]","[153, 337]","[136, 330]","[166, 313]","[153, 348]","[134, 359]","[112, 320]","[145, 304]","[131, 348]","[109, 355]","[85, 313]","[120, 293]","[109, 338]","[86, 347]","[50, 308]","[86, 289]","[86, 323]","[71, 335]"
À,"[62, 430]","[121, 416]","[162, 392]","[177, 360]","[155, 335]","[137, 332]","[168, 316]","[155, 351]","[136, 360]","[113, 320]","[146, 304]","[130, 349]","[107, 355]","[85, 312]","[120, 293]","[108, 339]","[84, 345]","[50, 307]","[87, 290]","[85, 324]","[68, 334]"
À,"[65, 430]","[123, 414]","[161, 392]","[176, 361]","[157, 335]","[137, 334]","[167, 316]","[157, 349]","[137, 361]","[114, 323]","[147, 303]","[132, 346]","[109, 357]","[86, 314]","[122, 293]","[111, 337]","[88, 348]","[50, 309]","[87, 287]","[88, 321]","[73, 336]"
À,"[64, 430]","[120, 414]","[157, 391]","[172, 362]","[154, 337]","[132, 335]","[162, 315]","[154, 347]","[135, 362]","[110, 325]","[143, 304]","[130, 346]","[107, 360]","[84, 317]","[120, 293]","[111, 337]","[88, 352]","[50, 312]","[87, 289]","[89, 321]","[74, 338]"
À,"[67, 430]","[123, 412]","[157, 390]","[170, 361]","[154, 337]","[132, 336]","[160, 314]","[152, 346]","[133, 361]","[110, 326]","[141, 304]","[130, 346]","[106, 358]","[84, 318]","[119, 293]","[111, 336]","[88, 350]","[50, 313]","[87, 288]","[90, 320]","[75, 337]"
À,"[68, 430]","[123, 412]","[156, 389]","[168, 362]","[152, 336]","[130, 336]","[158, 313]","[150, 346]","[131, 360]","[108, 326]","[140, 304]","[129, 347]","[105, 359]","[83, 318]","[118, 293]","[110, 336]","[88, 350]","[50, 313]","[86, 288]","[89, 320]","[75, 336]"
À,"[70, 430]","[124, 411]","[157, 389]","[170, 361]","[153, 336]","[131, 334]","[159, 312]","[152, 346]","[134, 359]","[109, 326]","[141, 304]","[130, 347]","[107, 358]","[83, 318]","[118, 293]","[111, 337]","[89, 350]","[50, 314]","[86, 289]","[89, 321]","[75, 336]"
À,"[68, 430]","[124, 413]","[160, 391]","[173, 361]","[154, 337]","[134, 337]","[160, 313]","[153, 347]","[136, 362]","[111, 328]","[140, 305]","[129, 348]","[108, 361]","[85, 321]","[116, 295]","[109, 340]","[88, 354]","[50, 316]","[83, 291]","[86, 323]","[74, 340]"
À,"[67, 430]","[124, 414]","[159, 392]","[171, 362]","[153, 337]","[135, 339]","[161, 315]","[154, 348]","[137, 364]","[112, 330]","[139, 305]","[128, 348]","[108, 363]","[85, 323]","[115, 296]","[107, 339]","[88, 355]","[50, 318]","[80, 291]","[84, 323]","[72, 341]"
À,"[65, 430]","[122, 417]","[161, 395]","[173, 362]","[151, 338]","[140, 342]","[167, 320]","[155, 354]","[138, 367]","[115, 331]","[142, 307]","[129, 351]","[109, 364]","[86, 323]","[115, 298]","[106, 343]","[87, 357]","[50, 319]","[81, 294]","[82, 327]","[70, 343]"
À,"[63, 430]","[121, 418]","[161, 395]","[173, 362]","[152, 336]","[140, 342]","[167, 320]","[155, 353]","[138, 367]","[116, 330]","[143, 306]","[128, 350]","[108, 363]","[87, 323]","[115, 298]","[105, 343]","[85, 354]","[50, 317]","[81, 294]","[81, 327]","[68, 341]"
À,"[57, 430]","[117, 420]","[160, 399]","[173, 362]","[150, 336]","[142, 344]","[169, 323]","[154, 357]","[138, 369]","[116, 331]","[144, 307]","[127, 352]","[108, 363]","[87, 322]","[114, 298]","[102, 343]","[84, 355]","[50, 317]","[80, 294]","[78, 328]","[66, 341]"
À,"[56, 430]","[116, 420]","[160, 399]","[173, 361]","[150, 335]","[142, 344]","[169, 322]","[154, 357]","[137, 370]","[116, 330]","[144, 306]","[127, 351]","[108, 363]","[87, 321]","[114, 297]","[102, 342]","[84, 353]","[50, 316]","[79, 293]","[77, 327]","[65, 340]"
À,"[54, 430]","[117, 420]","[161, 399]","[175, 360]","[152, 334]","[143, 343]","[169, 321]","[155, 355]","[137, 370]","[117, 328]","[144, 303]","[127, 348]","[108, 362]","[88, 320]","[114, 294]","[102, 339]","[84, 351]","[50, 315]","[79, 292]","[77, 326]","[66, 338]"
À,"[52, 430]","[115, 418]","[159, 397]","[173, 359]","[151, 332]","[143, 341]","[171, 320]","[155, 354]","[138, 367]","[117, 326]","[145, 303]","[127, 348]","[108, 360]","[89, 318]","[115, 292]","[101, 337]","[84, 348]","[50, 312]","[79, 290]","[76, 324]","[65, 336]"
À,"[52, 430]","[115, 419]","[159, 398]","[173, 360]","[152, 333]","[141, 341]","[169, 318]","[154, 353]","[137, 367]","[117, 326]","[144, 301]","[127, 347]","[108, 360]","[88, 318]","[114, 291]","[101, 337]","[84, 349]","[50, 313]","[78, 289]","[76, 323]","[65, 336]"
À,"[53, 430]","[115, 418]","[159, 397]","[174, 359]","[151, 331]","[143, 339]","[171, 318]","[154, 353]","[138, 365]","[117, 324]","[145, 301]","[127, 347]","[109, 357]","[88, 317]","[114, 291]","[101, 337]","[85, 346]","[50, 311]","[79, 290]","[76, 324]","[65, 335]"
À,"[52, 430]","[115, 418]","[160, 397]","[173, 358]","[150, 332]","[143, 340]","[170, 318]","[154, 353]","[138, 366]","[117, 325]","[145, 301]","[127, 348]","[108, 359]","[88, 317]","[114, 291]","[101, 337]","[83, 348]","[50, 311]","[79, 289]","[76, 324]","[64, 336]"
À,"[51, 430]","[114, 418]","[159, 397]","[173, 358]","[150, 332]","[143, 340]","[170, 319]","[153, 354]","[137, 367]","[118, 325]","[144, 302]","[126, 347]","[108, 359]","[89, 317]","[114, 292]","[100, 336]","[84, 347]","[50, 312]","[78, 290]","[75, 323]","[65, 335]"
À,"[50, 430]","[112, 419]","[159, 401]","[174, 360]","[151, 332]","[147, 342]","[174, 319]","[156, 354]","[140, 367]","[120, 326]","[146, 303]","[127, 348]","[110, 358]","[91, 318]","[115, 293]","[101, 337]","[85, 347]","[53, 313]","[79, 290]","[76, 324]","[66, 335]"
À,"[50, 430]","[110, 421]","[159, 402]","[173, 361]","[150, 334]","[147, 342]","[175, 319]","[157, 355]","[142, 367]","[120, 327]","[148, 301]","[128, 348]","[111, 358]","[90, 318]","[116, 292]","[101, 338]","[86, 348]","[53, 312]","[80, 290]","[76, 324]","[66, 335]"
À,"[50, 430]","[108, 424]","[159, 405]","[174, 363]","[149, 335]","[149, 347]","[177, 322]","[158, 359]","[144, 369]","[122, 330]","[151, 304]","[130, 350]","[114, 359]","[93, 320]","[119, 292]","[102, 340]","[87, 350]","[55, 312]","[82, 290]","[77, 325]","[67, 336]"
À,"[50, 430]","[106, 426]","[159, 407]","[174, 364]","[145, 336]","[150, 349]","[178, 323]","[157, 360]","[143, 370]","[123, 331]","[151, 304]","[129, 350]","[114, 359]","[93, 320]","[117, 292]","[101, 340]","[86, 351]","[56, 312]","[81, 289]","[76, 323]","[66, 336]"
À,"[50, 430]","[107, 426]","[159, 408]","[173, 364]","[146, 337]","[151, 348]","[178, 322]","[157, 359]","[143, 370]","[123, 330]","[151, 303]","[129, 350]","[114, 358]","[93, 319]","[117, 292]","[101, 339]","[87, 349]","[55, 311]","[81, 289]","[76, 323]","[66, 334]"
À,"[50, 430]","[103, 427]","[157, 408]","[172, 365]","[145, 333]","[151, 347]","[179, 321]","[156, 359]","[143, 369]","[123, 330]","[150, 304]","[128, 352]","[114, 356]","[93, 319]","[117, 292]","[100, 340]","[86, 348]","[56, 310]","[82, 291]","[75, 325]","[64, 334]"
À,"[50, 430]","[106, 430]","[161, 411]","[173, 367]","[144, 341]","[150, 347]","[178, 322]","[158, 359]","[143, 370]","[123, 330]","[152, 306]","[129, 354]","[114, 361]","[94, 319]","[119, 297]","[101, 345]","[86, 353]","[58, 311]","[84, 291]","[77, 326]","[66, 338]"
À,"[50, 430]","[107, 427]","[161, 411]","[174, 370]","[147, 343]","[151, 348]","[178, 329]","[157, 364]","[143, 371]","[126, 331]","[153, 308]","[131, 354]","[115, 361]","[97, 320]","[121, 296]","[103, 343]","[89, 352]","[60, 312]","[84, 291]","[77, 326]","[68, 337]"
À,"[50, 428]","[106, 430]","[160, 414]","[173, 371]","[148, 342]","[151, 351]","[178, 329]","[157, 364]","[143, 374]","[126, 333]","[154, 309]","[131, 355]","[115, 363]","[98, 322]","[123, 298]","[104, 345]","[89, 354]","[62, 313]","[88, 292]","[81, 327]","[70, 338]"
À,"[50, 424]","[105, 430]","[160, 414]","[176, 370]","[152, 340]","[154, 354]","[181, 328]","[159, 363]","[145, 375]","[130, 334]","[157, 310]","[134, 353]","[119, 362]","[103, 322]","[127, 297]","[107, 343]","[92, 353]","[68, 311]","[93, 291]","[84, 325]","[73, 337]"
À,"[50, 426]","[106, 430]","[159, 414]","[176, 373]","[152, 344]","[151, 351]","[180, 331]","[159, 366]","[142, 375]","[128, 332]","[157, 311]","[133, 355]","[116, 362]","[101, 320]","[127, 298]","[108, 343]","[92, 352]","[65, 311]","[93, 292]","[85, 326]","[73, 338]"
À,"[50, 429]","[109, 430]","[159, 416]","[178, 375]","[157, 345]","[152, 352]","[181, 332]","[159, 366]","[141, 377]","[129, 333]","[157, 314]","[133, 357]","[116, 365]","[102, 322]","[128, 300]","[109, 344]","[93, 353]","[66, 313]","[93, 293]","[86, 327]","[75, 338]"
À,"[50, 430]","[108, 430]","[160, 417]","[177, 376]","[156, 346]","[152, 354]","[182, 333]","[160, 367]","[143, 379]","[129, 335]","[157, 315]","[133, 358]","[116, 365]","[102, 323]","[129, 302]","[110, 345]","[94, 353]","[66, 314]","[94, 294]","[86, 328]","[75, 338]"
À,"[50, 429]","[106, 430]","[159, 413]","[177, 374]","[153, 346]","[150, 353]","[184, 334]","[163, 369]","[144, 379]","[126, 336]","[158, 319]","[134, 361]","[115, 364]","[99, 323]","[130, 304]","[110, 348]","[91, 353]","[64, 311]","[96, 294]","[88, 328]","[74, 338]"
À,"[50, 428]","[106, 430]","[158, 413]","[175, 375]","[154, 345]","[151, 353]","[183, 336]","[162, 370]","[144, 379]","[127, 336]","[159, 320]","[135, 361]","[116, 365]","[100, 323]","[131, 306]","[111, 348]","[92, 353]","[64, 312]","[97, 296]","[88, 330]","[74, 339]"
À,"[50, 430]","[106, 430]","[158, 414]","[174, 377]","[152, 347]","[149, 355]","[181, 337]","[160, 371]","[143, 379]","[125, 338]","[157, 322]","[134, 363]","[115, 366]","[98, 325]","[129, 307]","[110, 350]","[91, 355]","[64, 314]","[96, 296]","[88, 329]","[75, 340]"
À,"[50, 430]","[108, 430]","[159, 414]","[177, 378]","[155, 349]","[151, 358]","[184, 341]","[163, 373]","[144, 381]","[127, 340]","[160, 324]","[136, 365]","[117, 368]","[100, 326]","[132, 309]","[112, 351]","[93, 356]","[66, 314]","[99, 297]","[91, 330]","[76, 340]"
À,"[50, 428]","[107, 430]","[159, 414]","[177, 377]","[155, 348]","[154, 357]","[187, 341]","[164, 373]","[146, 380]","[129, 338]","[162, 323]","[138, 364]","[118, 367]","[102, 325]","[133, 308]","[113, 350]","[94, 355]","[68, 313]","[100, 297]","[92, 329]","[77, 339]"
À,"[50, 428]","[108, 430]","[159, 415]","[178, 378]","[158, 348]","[152, 358]","[184, 341]","[162, 374]","[144, 381]","[129, 340]","[161, 323]","[137, 365]","[117, 368]","[102, 326]","[134, 307]","[114, 350]","[94, 355]","[67, 313]","[101, 297]","[92, 330]","[77, 339]"
À,"[50, 427]","[107, 430]","[158, 413]","[178, 375]","[156, 345]","[150, 357]","[182, 339]","[160, 373]","[143, 380]","[127, 339]","[158, 321]","[135, 363]","[116, 366]","[100, 326]","[132, 305]","[112, 348]","[93, 353]","[66, 313]","[99, 297]","[90, 329]","[76, 337]"
