0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"(0, 0)","(38, -11)","(78, -42)","(77, -80)","(49, -97)","(76, -88)","(94, -118)","(81, -84)","(71, -74)","(51, -97)","(68, -125)","(60, -87)","(50, -84)","(26, -99)","(39, -127)","(36, -89)","(27, -82)","(-4, -100)","(14, -121)","(15, -94)","(6, -85)"
À,"(0, 0)","(40, -11)","(81, -43)","(78, -79)","(50, -93)","(74, -90)","(91, -119)","(79, -84)","(70, -74)","(49, -98)","(65, -125)","(57, -86)","(48, -84)","(23, -100)","(37, -125)","(34, -87)","(25, -82)","(-7, -100)","(11, -121)","(13, -94)","(5, -84)"
À,"(0, 0)","(41, -10)","(83, -40)","(82, -75)","(54, -88)","(71, -90)","(88, -117)","(77, -82)","(68, -72)","(46, -97)","(62, -122)","(54, -82)","(44, -81)","(20, -99)","(36, -122)","(31, -83)","(22, -80)","(-9, -99)","(9, -119)","(10, -91)","(2, -83)"
À,"(0, 0)","(42, -9)","(83, -39)","(87, -71)","(59, -82)","(67, -90)","(85, -115)","(75, -79)","(67, -70)","(42, -96)","(59, -119)","(51, -79)","(42, -78)","(17, -98)","(33, -119)","(29, -81)","(19, -79)","(-12, -98)","(7, -117)","(8, -89)","(0, -82)"
À,"(0, 0)","(42, -8)","(85, -37)","(90, -70)","(60, -79)","(67, -91)","(85, -113)","(75, -77)","(66, -69)","(42, -96)","(59, -115)","(51, -76)","(41, -77)","(17, -97)","(33, -117)","(29, -80)","(19, -78)","(-11, -97)","(8, -113)","(9, -87)","(0, -81)"
À,"(0, 0)","(43, -9)","(86, -36)","(95, -68)","(66, -76)","(68, -92)","(87, -112)","(76, -77)","(67, -70)","(43, -97)","(61, -114)","(52, -75)","(42, -78)","(18, -98)","(35, -115)","(30, -79)","(20, -79)","(-10, -97)","(9, -112)","(10, -87)","(1, -81)"
À,"(0, 0)","(44, -10)","(86, -35)","(97, -66)","(71, -75)","(66, -92)","(86, -111)","(76, -77)","(67, -71)","(41, -98)","(60, -113)","(52, -75)","(41, -77)","(16, -99)","(34, -115)","(30, -79)","(19, -78)","(-12, -97)","(8, -112)","(9, -86)","(0, -81)"
À,"(0, 0)","(42, -9)","(85, -35)","(97, -66)","(70, -75)","(64, -91)","(83, -111)","(73, -76)","(63, -71)","(38, -97)","(57, -113)","(49, -74)","(39, -77)","(14, -98)","(31, -115)","(27, -79)","(17, -79)","(-14, -97)","(4, -111)","(6, -86)","(-2, -81)"
À,"(0, 0)","(43, -12)","(87, -37)","(100, -66)","(76, -75)","(63, -95)","(84, -112)","(72, -77)","(63, -74)","(37, -100)","(58, -112)","(48, -74)","(38, -80)","(12, -100)","(30, -115)","(26, -80)","(17, -82)","(-14, -98)","(4, -111)","(6, -87)","(-3, -83)"
À,"(0, 0)","(46, -11)","(88, -35)","(104, -65)","(81, -75)","(63, -94)","(84, -111)","(72, -76)","(63, -72)","(38, -100)","(59, -112)","(48, -74)","(39, -78)","(13, -100)","(32, -115)","(26, -80)","(18, -82)","(-13, -99)","(5, -111)","(7, -86)","(-2, -83)"
À,"(0, 0)","(46, -12)","(88, -36)","(106, -64)","(84, -76)","(62, -96)","(84, -112)","(72, -76)","(63, -75)","(37, -101)","(59, -112)","(48, -75)","(38, -81)","(12, -101)","(32, -115)","(26, -80)","(17, -84)","(-13, -99)","(4, -111)","(6, -87)","(-2, -84)"
À,"(0, 0)","(46, -12)","(88, -35)","(105, -63)","(84, -75)","(63, -95)","(85, -111)","(72, -76)","(63, -75)","(37, -100)","(60, -112)","(48, -75)","(38, -81)","(12, -100)","(31, -115)","(26, -80)","(17, -84)","(-14, -99)","(4, -111)","(5, -86)","(-4, -83)"
À,"(0, 0)","(45, -10)","(87, -34)","(105, -62)","(83, -74)","(62, -93)","(83, -109)","(70, -74)","(61, -73)","(36, -98)","(58, -111)","(47, -73)","(38, -78)","(11, -99)","(29, -114)","(24, -78)","(16, -81)","(-15, -98)","(2, -111)","(3, -85)","(-5, -82)"
À,"(0, 0)","(44, -9)","(87, -34)","(104, -63)","(81, -74)","(62, -93)","(83, -108)","(70, -73)","(61, -73)","(36, -97)","(57, -111)","(46, -72)","(37, -78)","(10, -98)","(28, -114)","(23, -78)","(15, -81)","(-16, -98)","(1, -110)","(2, -84)","(-6, -81)"
À,"(0, 0)","(44, -9)","(88, -34)","(106, -63)","(83, -73)","(63, -93)","(84, -108)","(71, -73)","(62, -72)","(37, -98)","(58, -110)","(47, -72)","(38, -78)","(11, -99)","(29, -113)","(23, -77)","(16, -81)","(-15, -99)","(1, -109)","(2, -84)","(-5, -81)"
À,"(0, 0)","(41, -8)","(85, -34)","(102, -65)","(77, -73)","(61, -90)","(80, -108)","(68, -73)","(59, -70)","(34, -96)","(54, -110)","(44, -71)","(35, -75)","(8, -97)","(25, -112)","(21, -76)","(13, -78)","(-19, -97)","(-2, -108)","(-1, -82)","(-8, -79)"
À,"(0, 0)","(41, -10)","(85, -38)","(96, -69)","(68, -74)","(61, -91)","(79, -108)","(69, -74)","(60, -72)","(34, -96)","(52, -111)","(44, -71)","(35, -76)","(8, -97)","(23, -111)","(21, -75)","(12, -77)","(-19, -96)","(-2, -108)","(0, -82)","(-8, -78)"
À,"(0, 0)","(38, -10)","(81, -37)","(91, -68)","(64, -75)","(59, -91)","(78, -109)","(68, -76)","(59, -73)","(33, -97)","(52, -111)","(44, -73)","(34, -78)","(8, -98)","(24, -110)","(21, -75)","(12, -78)","(-19, -97)","(-2, -107)","(0, -81)","(-8, -78)"
À,"(0, 0)","(38, -10)","(80, -36)","(89, -66)","(63, -77)","(60, -91)","(79, -110)","(69, -75)","(60, -72)","(35, -96)","(53, -110)","(45, -71)","(36, -77)","(10, -97)","(26, -110)","(22, -74)","(14, -77)","(-17, -96)","(0, -106)","(1, -80)","(-7, -77)"
À,"(0, 0)","(38, -11)","(78, -34)","(87, -62)","(66, -79)","(64, -89)","(80, -109)","(70, -75)","(62, -71)","(38, -95)","(55, -110)","(47, -72)","(38, -77)","(13, -96)","(28, -111)","(23, -75)","(15, -77)","(-14, -96)","(1, -106)","(2, -81)","(-5, -78)"
À,"(0, 0)","(40, -10)","(81, -35)","(86, -64)","(65, -81)","(66, -90)","(83, -110)","(72, -75)","(64, -71)","(40, -96)","(57, -112)","(48, -74)","(40, -79)","(15, -97)","(30, -111)","(25, -76)","(17, -78)","(-13, -96)","(3, -107)","(4, -82)","(-3, -78)"
À,"(0, 0)","(39, -10)","(79, -35)","(82, -67)","(58, -84)","(65, -88)","(82, -110)","(71, -74)","(63, -70)","(40, -95)","(57, -113)","(48, -74)","(39, -78)","(15, -96)","(29, -112)","(24, -76)","(16, -78)","(-13, -96)","(3, -109)","(3, -83)","(-4, -79)"
À,"(0, 0)","(37, -9)","(78, -36)","(78, -69)","(52, -85)","(66, -87)","(82, -109)","(70, -75)","(62, -69)","(40, -94)","(57, -114)","(47, -76)","(38, -79)","(15, -97)","(28, -113)","(24, -77)","(16, -78)","(-14, -97)","(2, -110)","(3, -84)","(-4, -79)"
À,"(0, 0)","(38, -9)","(80, -36)","(80, -69)","(53, -84)","(69, -87)","(86, -108)","(73, -74)","(64, -70)","(43, -95)","(60, -114)","(50, -77)","(41, -80)","(17, -98)","(31, -114)","(27, -78)","(18, -80)","(-11, -97)","(5, -110)","(6, -84)","(-2, -80)"
À,"(0, 0)","(38, -9)","(80, -37)","(77, -72)","(49, -84)","(69, -87)","(87, -108)","(74, -74)","(65, -69)","(44, -95)","(62, -115)","(51, -77)","(41, -80)","(18, -97)","(33, -114)","(28, -78)","(19, -79)","(-11, -96)","(6, -111)","(7, -84)","(-1, -79)"
À,"(0, 0)","(38, -9)","(79, -38)","(76, -72)","(48, -87)","(69, -85)","(87, -109)","(74, -75)","(66, -69)","(43, -93)","(62, -115)","(51, -77)","(41, -79)","(17, -95)","(33, -115)","(29, -79)","(19, -78)","(-12, -95)","(6, -111)","(8, -84)","(-1, -79)"
À,"(0, 0)","(39, -11)","(80, -39)","(78, -73)","(50, -88)","(71, -86)","(90, -110)","(77, -76)","(68, -70)","(46, -94)","(65, -116)","(55, -79)","(44, -80)","(20, -96)","(36, -116)","(32, -80)","(22, -79)","(-9, -95)","(9, -112)","(11, -86)","(3, -80)"
À,"(0, 0)","(40, -10)","(81, -38)","(80, -74)","(52, -89)","(72, -85)","(92, -108)","(79, -75)","(70, -69)","(48, -94)","(68, -116)","(56, -79)","(45, -80)","(22, -96)","(39, -116)","(34, -81)","(24, -79)","(-7, -96)","(12, -112)","(14, -86)","(4, -80)"
À,"(0, 0)","(40, -10)","(81, -39)","(81, -77)","(51, -90)","(73, -85)","(92, -110)","(79, -76)","(70, -69)","(48, -94)","(67, -117)","(57, -79)","(46, -80)","(22, -96)","(38, -117)","(34, -81)","(24, -78)","(-7, -96)","(12, -113)","(14, -87)","(5, -80)"
À,"(0, 0)","(39, -10)","(80, -40)","(79, -76)","(50, -90)","(71, -85)","(90, -111)","(78, -76)","(69, -69)","(46, -93)","(66, -118)","(55, -79)","(44, -79)","(20, -95)","(37, -117)","(33, -80)","(23, -77)","(-8, -96)","(10, -114)","(12, -87)","(4, -80)"
À,"(0, 0)","(39, -12)","(79, -41)","(78, -76)","(50, -90)","(68, -85)","(87, -112)","(76, -77)","(67, -70)","(43, -93)","(63, -117)","(54, -79)","(42, -78)","(18, -95)","(34, -117)","(31, -79)","(21, -76)","(-11, -95)","(7, -114)","(10, -87)","(2, -79)"
À,"(0, 0)","(41, -11)","(81, -39)","(80, -72)","(54, -88)","(66, -86)","(84, -111)","(75, -77)","(66, -69)","(42, -92)","(60, -116)","(52, -77)","(42, -76)","(17, -94)","(32, -115)","(30, -77)","(20, -74)","(-12, -94)","(6, -111)","(9, -84)","(1, -77)"
À,"(0, 0)","(40, -9)","(81, -38)","(88, -70)","(64, -82)","(63, -89)","(81, -110)","(72, -76)","(64, -70)","(39, -95)","(56, -113)","(50, -74)","(40, -76)","(13, -95)","(29, -111)","(27, -74)","(18, -74)","(-15, -95)","(3, -107)","(6, -81)","(-2, -77)"
À,"(0, 0)","(42, -11)","(83, -38)","(93, -70)","(67, -79)","(61, -90)","(81, -110)","(72, -76)","(63, -70)","(37, -96)","(57, -113)","(50, -74)","(39, -74)","(12, -97)","(30, -112)","(28, -76)","(17, -75)","(-15, -96)","(4, -108)","(6, -82)","(-2, -78)"
À,"(0, 0)","(41, -9)","(82, -34)","(95, -66)","(71, -78)","(59, -88)","(77, -110)","(70, -76)","(61, -68)","(35, -94)","(54, -110)","(47, -71)","(37, -72)","(11, -95)","(28, -109)","(25, -74)","(16, -74)","(-17, -94)","(2, -104)","(4, -80)","(-4, -76)"
À,"(0, 0)","(42, -11)","(84, -34)","(99, -64)","(78, -78)","(59, -91)","(78, -110)","(69, -76)","(59, -71)","(34, -97)","(54, -110)","(47, -71)","(37, -74)","(10, -97)","(28, -109)","(25, -74)","(15, -77)","(-18, -96)","(1, -104)","(3, -79)","(-5, -77)"
À,"(0, 0)","(46, -11)","(87, -35)","(104, -64)","(84, -79)","(60, -95)","(81, -109)","(71, -75)","(60, -73)","(35, -100)","(58, -109)","(49, -71)","(38, -77)","(11, -100)","(32, -109)","(28, -74)","(17, -79)","(-14, -97)","(6, -104)","(8, -80)","(-2, -78)"
À,"(0, 0)","(46, -11)","(87, -34)","(104, -64)","(84, -81)","(61, -93)","(83, -108)","(72, -74)","(61, -72)","(37, -100)","(59, -108)","(50, -70)","(39, -75)","(13, -99)","(33, -108)","(29, -73)","(18, -77)","(-13, -97)","(7, -104)","(9, -78)","(-2, -77)"
À,"(0, 0)","(46, -11)","(86, -34)","(104, -63)","(86, -82)","(61, -94)","(83, -108)","(72, -74)","(60, -73)","(37, -100)","(60, -109)","(50, -70)","(39, -76)","(13, -100)","(34, -109)","(29, -74)","(18, -78)","(-13, -97)","(8, -105)","(9, -79)","(-2, -78)"
À,"(0, 0)","(45, -10)","(84, -33)","(103, -62)","(87, -82)","(61, -92)","(81, -108)","(71, -74)","(60, -72)","(37, -97)","(58, -109)","(49, -70)","(39, -75)","(12, -98)","(32, -109)","(27, -73)","(17, -77)","(-14, -96)","(6, -105)","(7, -79)","(-3, -76)"
À,"(0, 0)","(46, -11)","(85, -34)","(104, -62)","(89, -83)","(61, -92)","(82, -108)","(71, -74)","(60, -72)","(37, -98)","(59, -108)","(49, -70)","(38, -75)","(12, -98)","(33, -109)","(28, -73)","(17, -77)","(-14, -96)","(6, -105)","(8, -79)","(-2, -77)"
À,"(0, 0)","(45, -12)","(85, -35)","(103, -63)","(87, -83)","(59, -92)","(80, -109)","(69, -75)","(58, -73)","(35, -97)","(56, -109)","(47, -70)","(37, -75)","(11, -97)","(30, -110)","(26, -74)","(16, -78)","(-16, -96)","(4, -105)","(6, -80)","(-4, -77)"
À,"(0, 0)","(44, -11)","(85, -35)","(103, -65)","(84, -83)","(59, -91)","(78, -107)","(67, -73)","(56, -72)","(34, -96)","(55, -109)","(46, -69)","(36, -74)","(10, -97)","(28, -109)","(25, -73)","(15, -76)","(-17, -96)","(3, -104)","(4, -78)","(-5, -76)"
À,"(0, 0)","(41, -11)","(83, -38)","(99, -70)","(78, -82)","(59, -90)","(78, -108)","(68, -74)","(58, -71)","(34, -96)","(53, -110)","(45, -70)","(36, -75)","(9, -96)","(26, -109)","(23, -73)","(14, -76)","(-18, -96)","(1, -105)","(2, -78)","(-7, -76)"
À,"(0, 0)","(38, -9)","(80, -38)","(94, -71)","(69, -80)","(57, -89)","(74, -108)","(67, -77)","(58, -72)","(32, -94)","(49, -108)","(43, -69)","(34, -74)","(7, -95)","(22, -108)","(21, -72)","(12, -76)","(-20, -94)","(-3, -104)","(-1, -79)","(-9, -76)"
À,"(0, 0)","(38, -9)","(82, -38)","(94, -70)","(68, -80)","(59, -89)","(76, -106)","(68, -74)","(59, -71)","(34, -95)","(51, -108)","(44, -69)","(35, -74)","(8, -96)","(23, -109)","(21, -72)","(12, -76)","(-19, -96)","(-2, -105)","(-1, -79)","(-8, -77)"
À,"(0, 0)","(37, -9)","(81, -37)","(93, -70)","(66, -79)","(60, -88)","(76, -107)","(68, -75)","(59, -70)","(34, -94)","(51, -108)","(44, -69)","(35, -74)","(9, -96)","(24, -108)","(21, -72)","(12, -75)","(-18, -96)","(-2, -105)","(-1, -79)","(-8, -77)"
À,"(0, 0)","(38, -10)","(81, -38)","(93, -71)","(66, -80)","(60, -89)","(76, -108)","(69, -77)","(60, -71)","(34, -95)","(52, -108)","(44, -69)","(35, -75)","(10, -97)","(24, -109)","(21, -74)","(12, -77)","(-17, -97)","(-1, -107)","(-1, -81)","(-8, -79)"
À,"(0, 0)","(38, -10)","(81, -37)","(93, -70)","(66, -79)","(61, -87)","(77, -108)","(69, -76)","(61, -69)","(35, -94)","(53, -109)","(45, -70)","(35, -74)","(11, -95)","(25, -111)","(21, -75)","(13, -77)","(-17, -97)","(0, -108)","(0, -83)","(-7, -79)"
À,"(0, 0)","(36, -8)","(82, -36)","(91, -69)","(63, -78)","(62, -86)","(79, -106)","(68, -72)","(59, -68)","(37, -94)","(54, -111)","(44, -71)","(35, -75)","(12, -97)","(26, -115)","(21, -77)","(13, -78)","(-15, -100)","(0, -113)","(0, -85)","(-7, -81)"
À,"(0, 0)","(36, -7)","(82, -33)","(90, -67)","(62, -77)","(63, -84)","(81, -106)","(69, -71)","(61, -68)","(38, -92)","(55, -111)","(45, -70)","(37, -74)","(13, -95)","(27, -115)","(22, -77)","(14, -77)","(-14, -99)","(1, -113)","(0, -85)","(-6, -81)"
À,"(0, 0)","(38, -7)","(82, -35)","(91, -68)","(65, -80)","(66, -86)","(82, -108)","(71, -73)","(63, -68)","(41, -93)","(57, -113)","(48, -73)","(40, -76)","(16, -95)","(30, -116)","(25, -78)","(18, -78)","(-12, -97)","(3, -111)","(4, -84)","(-2, -80)"
À,"(0, 0)","(39, -7)","(83, -36)","(91, -70)","(64, -81)","(66, -86)","(82, -110)","(73, -75)","(65, -68)","(41, -92)","(57, -114)","(50, -74)","(41, -74)","(15, -93)","(29, -113)","(27, -75)","(19, -74)","(-14, -93)","(3, -107)","(6, -81)","(-1, -76)"
À,"(0, 0)","(39, -8)","(81, -37)","(92, -72)","(65, -82)","(64, -86)","(80, -111)","(72, -76)","(65, -69)","(39, -92)","(55, -113)","(50, -72)","(41, -73)","(13, -92)","(26, -108)","(26, -70)","(19, -70)","(-15, -91)","(0, -103)","(5, -78)","(-1, -73)"
À,"(0, 0)","(40, -10)","(85, -38)","(93, -74)","(67, -83)","(65, -90)","(82, -111)","(74, -76)","(66, -70)","(39, -97)","(57, -114)","(51, -73)","(42, -74)","(13, -97)","(28, -104)","(28, -67)","(21, -68)","(-14, -94)","(4, -97)","(9, -71)","(1, -69)"
À,"(0, 0)","(40, -10)","(84, -39)","(93, -74)","(68, -84)","(64, -92)","(81, -114)","(74, -78)","(66, -72)","(37, -99)","(57, -112)","(51, -70)","(41, -73)","(12, -99)","(29, -101)","(29, -64)","(19, -66)","(-14, -95)","(5, -95)","(10, -69)","(1, -67)"
À,"(0, 0)","(40, -10)","(84, -40)","(94, -75)","(67, -84)","(63, -95)","(82, -112)","(74, -76)","(66, -71)","(37, -103)","(58, -107)","(51, -66)","(40, -72)","(11, -103)","(30, -98)","(28, -61)","(18, -64)","(-13, -99)","(7, -93)","(10, -67)","(1, -67)"
À,"(0, 0)","(40, -11)","(84, -42)","(93, -77)","(66, -86)","(61, -98)","(80, -113)","(72, -78)","(63, -73)","(34, -105)","(55, -106)","(48, -66)","(37, -73)","(9, -104)","(28, -99)","(26, -63)","(16, -66)","(-17, -100)","(5, -96)","(8, -71)","(-2, -69)"
À,"(0, 0)","(40, -11)","(82, -41)","(91, -75)","(63, -83)","(58, -92)","(75, -114)","(70, -79)","(62, -71)","(31, -97)","(51, -105)","(46, -66)","(34, -69)","(6, -96)","(25, -102)","(24, -65)","(13, -65)","(-20, -94)","(-1, -103)","(3, -77)","(-5, -71)"
À,"(0, 0)","(40, -12)","(82, -42)","(90, -75)","(62, -82)","(56, -92)","(76, -112)","(68, -76)","(59, -72)","(30, -96)","(51, -108)","(44, -68)","(33, -71)","(5, -96)","(24, -107)","(21, -70)","(11, -70)","(-21, -96)","(-2, -108)","(0, -81)","(-7, -76)"
À,"(0, 0)","(39, -11)","(82, -41)","(89, -74)","(61, -81)","(56, -93)","(76, -110)","(66, -75)","(57, -73)","(30, -97)","(51, -107)","(41, -67)","(32, -75)","(5, -98)","(24, -108)","(18, -71)","(9, -76)","(-20, -99)","(-2, -111)","(-1, -84)","(-9, -80)"
À,"(0, 0)","(39, -11)","(82, -42)","(88, -74)","(58, -79)","(54, -91)","(74, -109)","(64, -74)","(55, -73)","(29, -95)","(49, -109)","(41, -68)","(30, -75)","(4, -97)","(22, -110)","(17, -73)","(7, -77)","(-21, -99)","(-5, -114)","(-5, -87)","(-12, -83)"
À,"(0, 0)","(38, -9)","(81, -40)","(87, -72)","(58, -76)","(56, -88)","(74, -107)","(63, -72)","(55, -70)","(31, -94)","(48, -109)","(39, -69)","(30, -75)","(6, -97)","(20, -113)","(15, -75)","(6, -77)","(-20, -101)","(-7, -117)","(-7, -89)","(-12, -83)"
À,"(0, 0)","(40, -8)","(85, -38)","(89, -72)","(58, -76)","(59, -88)","(76, -107)","(65, -71)","(58, -69)","(34, -94)","(51, -110)","(41, -70)","(33, -75)","(10, -98)","(23, -114)","(17, -76)","(10, -77)","(-17, -101)","(-4, -118)","(-5, -89)","(-10, -83)"
À,"(0, 0)","(38, -12)","(79, -42)","(85, -74)","(58, -85)","(58, -90)","(75, -113)","(66, -78)","(58, -73)","(32, -95)","(49, -117)","(42, -77)","(32, -78)","(5, -95)","(20, -114)","(18, -77)","(9, -77)","(-23, -93)","(-7, -108)","(-4, -82)","(-12, -78)"
À,"(0, 0)","(39, -12)","(80, -41)","(87, -75)","(60, -85)","(59, -88)","(75, -114)","(69, -79)","(61, -72)","(34, -93)","(50, -117)","(45, -77)","(36, -75)","(8, -92)","(21, -110)","(21, -72)","(12, -71)","(-21, -90)","(-6, -105)","(-2, -79)","(-8, -73)"
À,"(0, 0)","(39, -13)","(79, -41)","(87, -74)","(61, -86)","(59, -88)","(74, -113)","(69, -80)","(61, -72)","(33, -92)","(49, -117)","(45, -78)","(37, -74)","(7, -91)","(20, -106)","(21, -70)","(13, -66)","(-21, -89)","(-6, -102)","(0, -77)","(-6, -70)"
À,"(0, 0)","(39, -11)","(81, -41)","(91, -76)","(64, -86)","(61, -92)","(77, -113)","(71, -80)","(62, -73)","(34, -98)","(52, -113)","(48, -72)","(38, -73)","(8, -97)","(23, -101)","(23, -64)","(15, -65)","(-18, -94)","(-1, -98)","(4, -71)","(-3, -68)"
À,"(0, 0)","(40, -10)","(84, -40)","(95, -75)","(67, -85)","(62, -93)","(80, -111)","(72, -77)","(63, -72)","(35, -99)","(55, -107)","(48, -66)","(38, -70)","(10, -99)","(27, -99)","(25, -62)","(16, -64)","(-15, -96)","(3, -96)","(6, -70)","(-3, -68)"
À,"(0, 0)","(41, -9)","(87, -39)","(96, -74)","(68, -83)","(62, -94)","(80, -109)","(72, -76)","(63, -70)","(35, -102)","(55, -103)","(47, -63)","(37, -68)","(10, -101)","(28, -99)","(25, -62)","(16, -64)","(-15, -99)","(5, -99)","(6, -72)","(-3, -70)"
À,"(0, 0)","(41, -11)","(85, -40)","(92, -74)","(63, -83)","(59, -93)","(78, -109)","(69, -74)","(61, -69)","(33, -100)","(53, -104)","(45, -65)","(35, -68)","(8, -100)","(25, -102)","(23, -65)","(14, -66)","(-18, -98)","(0, -104)","(2, -78)","(-5, -73)"
À,"(0, 0)","(40, -10)","(85, -39)","(90, -73)","(61, -81)","(57, -90)","(77, -107)","(67, -72)","(58, -68)","(31, -96)","(52, -104)","(43, -64)","(32, -68)","(6, -97)","(25, -104)","(20, -67)","(10, -69)","(-20, -98)","(-1, -106)","(0, -79)","(-9, -75)"
À,"(0, 0)","(41, -10)","(86, -41)","(90, -74)","(60, -80)","(58, -90)","(77, -109)","(67, -73)","(59, -69)","(31, -95)","(52, -107)","(42, -66)","(32, -72)","(7, -97)","(25, -108)","(19, -70)","(9, -73)","(-19, -98)","(-1, -111)","(-1, -83)","(-10, -79)"
À,"(0, 0)","(41, -10)","(85, -41)","(90, -74)","(60, -80)","(58, -90)","(77, -108)","(65, -72)","(58, -71)","(32, -94)","(51, -108)","(40, -68)","(32, -75)","(7, -97)","(23, -111)","(17, -73)","(8, -78)","(-18, -99)","(-3, -113)","(-3, -86)","(-11, -82)"
À,"(0, 0)","(40, -9)","(85, -39)","(90, -73)","(59, -78)","(59, -89)","(77, -106)","(65, -71)","(58, -71)","(34, -94)","(51, -108)","(40, -69)","(33, -76)","(9, -97)","(23, -112)","(16, -75)","(10, -78)","(-17, -101)","(-3, -116)","(-4, -88)","(-10, -83)"
À,"(0, 0)","(40, -8)","(87, -38)","(91, -72)","(60, -78)","(63, -88)","(79, -104)","(66, -69)","(60, -68)","(38, -95)","(53, -110)","(41, -70)","(35, -75)","(13, -99)","(25, -114)","(17, -76)","(13, -79)","(-14, -103)","(-2, -117)","(-4, -90)","(-8, -84)"
À,"(0, 0)","(38, -6)","(86, -36)","(90, -71)","(59, -77)","(64, -87)","(79, -103)","(65, -68)","(59, -66)","(39, -95)","(53, -111)","(41, -71)","(35, -74)","(14, -99)","(24, -115)","(17, -77)","(12, -77)","(-13, -103)","(-2, -118)","(-4, -89)","(-8, -84)"
À,"(0, 0)","(41, -4)","(88, -34)","(92, -69)","(61, -74)","(67, -85)","(82, -101)","(69, -68)","(61, -65)","(42, -95)","(58, -112)","(45, -72)","(36, -74)","(17, -99)","(29, -117)","(21, -79)","(14, -77)","(-11, -103)","(2, -117)","(0, -89)","(-5, -83)"
À,"(0, 0)","(40, -6)","(86, -33)","(93, -68)","(63, -74)","(67, -84)","(84, -104)","(71, -70)","(62, -65)","(43, -94)","(59, -115)","(47, -75)","(37, -74)","(18, -99)","(30, -120)","(24, -81)","(14, -78)","(-11, -102)","(3, -118)","(2, -90)","(-4, -84)"
À,"(0, 0)","(43, -6)","(88, -32)","(97, -66)","(70, -76)","(72, -84)","(89, -105)","(77, -72)","(67, -66)","(47, -95)","(64, -116)","(53, -76)","(41, -75)","(21, -98)","(36, -119)","(30, -81)","(19, -79)","(-8, -99)","(8, -115)","(8, -88)","(0, -83)"
À,"(0, 0)","(43, -6)","(88, -34)","(100, -67)","(74, -77)","(71, -86)","(91, -107)","(79, -74)","(69, -70)","(45, -95)","(66, -117)","(55, -77)","(44, -78)","(19, -97)","(36, -116)","(31, -78)","(22, -79)","(-9, -97)","(9, -111)","(10, -85)","(2, -81)"
À,"(0, 0)","(44, -9)","(87, -35)","(100, -67)","(75, -78)","(71, -85)","(93, -108)","(82, -74)","(70, -68)","(46, -92)","(67, -115)","(57, -76)","(45, -75)","(20, -94)","(38, -111)","(33, -74)","(22, -74)","(-10, -93)","(8, -108)","(11, -82)","(3, -77)"
À,"(0, 0)","(43, -8)","(86, -33)","(100, -65)","(76, -77)","(70, -83)","(91, -106)","(80, -72)","(70, -66)","(43, -90)","(65, -112)","(56, -71)","(45, -70)","(17, -92)","(34, -105)","(30, -68)","(21, -68)","(-11, -92)","(7, -104)","(9, -79)","(2, -74)"
À,"(0, 0)","(42, -8)","(87, -33)","(101, -66)","(77, -78)","(69, -86)","(91, -106)","(79, -70)","(69, -66)","(43, -93)","(66, -108)","(55, -67)","(45, -69)","(17, -94)","(36, -103)","(31, -66)","(21, -68)","(-9, -94)","(10, -103)","(11, -76)","(2, -72)"
À,"(0, 0)","(42, -7)","(89, -32)","(102, -65)","(75, -77)","(69, -83)","(90, -102)","(77, -66)","(68, -62)","(42, -91)","(62, -100)","(51, -60)","(41, -64)","(17, -94)","(35, -103)","(28, -66)","(19, -68)","(-10, -96)","(9, -105)","(9, -78)","(0, -74)"
À,"(0, 0)","(40, -9)","(87, -32)","(99, -65)","(71, -76)","(65, -86)","(87, -101)","(74, -66)","(64, -65)","(39, -93)","(60, -99)","(48, -60)","(39, -68)","(15, -97)","(34, -104)","(26, -68)","(17, -72)","(-11, -99)","(9, -107)","(7, -80)","(-1, -77)"
